0.2909090909090909,"frozenset({'정용주20', '정윤현10'})"
0.23636363636363636,"frozenset({'정용주20', '이상웅20'})"
0.21818181818181817,"frozenset({'정용주20', '최아영20'})"
0.2909090909090909,"frozenset({'차영운20', '정용주20'})"
0.21818181818181817,"frozenset({'조정찬20', '정용주20'})"
0.21818181818181817,"frozenset({'차영운20', '정용주20', '정윤현10'})"
0.21818181818181817,"frozenset({'정용주20', '정윤현10', '최아영20'})"
0.43636363636363634,"frozenset({'한명묵10', '정윤현10'})"
0.41818181818181815,"frozenset({'한명묵10', '최아영20'})"
0.36363636363636365,"frozenset({'한명묵10', '이상웅20'})"
0.23636363636363636,"frozenset({'정용주20', '한명묵10'})"
0.4,"frozenset({'차영운20', '한명묵10'})"
0.2,"frozenset({'조정찬20', '한명묵10'})"
0.41818181818181815,"frozenset({'한명묵10', '정윤현10', '최아영20'})"
0.34545454545454546,"frozenset({'한명묵10', '최아영20', '이상웅20'})"
0.34545454545454546,"frozenset({'한명묵10', '정윤현10', '이상웅20'})"
0.3090909090909091,"frozenset({'차영운20', '한명묵10', '이상웅20'})"
0.34545454545454546,"frozenset({'한명묵10', '정윤현10', '최아영20', '이상웅20'})"
0.2909090909090909,"frozenset({'차영운20', '한명묵10', '정윤현10', '이상웅20'})"
0.2909090909090909,"frozenset({'차영운20', '한명묵10', '최아영20', '이상웅20'})"
0.2909090909090909,"frozenset({'이상웅20', '정윤현10', '차영운20', '한명묵10', '최아영20'})"
0.34545454545454546,"frozenset({'차영운20', '한명묵10', '정윤현10'})"
0.32727272727272727,"frozenset({'차영운20', '한명묵10', '최아영20'})"
0.32727272727272727,"frozenset({'차영운20', '한명묵10', '정윤현10', '최아영20'})"
0.2,"frozenset({'조정찬20', '한명묵10', '최아영20'})"
0.2,"frozenset({'조정찬20', '한명묵10', '정윤현10'})"
0.2,"frozenset({'조정찬20', '한명묵10', '정윤현10', '최아영20'})"
0.41818181818181815,"frozenset({'민연아20', '이상웅20'})"
0.36363636363636365,"frozenset({'민연아20', '한명묵10'})"
0.34545454545454546,"frozenset({'민연아20', '정윤현10'})"
0.3090909090909091,"frozenset({'민연아20', '최아영20'})"
0.23636363636363636,"frozenset({'정용주20', '민연아20'})"
0.34545454545454546,"frozenset({'차영운20', '민연아20'})"
0.32727272727272727,"frozenset({'민연아20', '한명묵10', '이상웅20'})"
0.32727272727272727,"frozenset({'민연아20', '정윤현10', '이상웅20'})"
0.3090909090909091,"frozenset({'민연아20', '정윤현10', '한명묵10'})"
0.2909090909090909,"frozenset({'차영운20', '민연아20', '정윤현10'})"
0.3090909090909091,"frozenset({'민연아20', '정윤현10', '한명묵10', '이상웅20'})"
0.2727272727272727,"frozenset({'차영운20', '민연아20', '정윤현10', '이상웅20'})"
0.2545454545454545,"frozenset({'차영운20', '한명묵10', '정윤현10', '민연아20'})"
0.2545454545454545,"frozenset({'이상웅20', '정윤현10', '차영운20', '한명묵10', '민연아20'})"
0.3090909090909091,"frozenset({'민연아20', '정윤현10', '최아영20'})"
0.3090909090909091,"frozenset({'최아영20', '민연아20', '한명묵10'})"
0.3090909090909091,"frozenset({'민연아20', '최아영20', '이상웅20'})"
0.2545454545454545,"frozenset({'차영운20', '민연아20', '최아영20'})"
0.3090909090909091,"frozenset({'최아영20', '민연아20', '정윤현10', '한명묵10'})"
0.3090909090909091,"frozenset({'민연아20', '정윤현10', '최아영20', '이상웅20'})"
0.2545454545454545,"frozenset({'차영운20', '민연아20', '정윤현10', '최아영20'})"
0.3090909090909091,"frozenset({'최아영20', '민연아20', '한명묵10', '이상웅20'})"
0.2545454545454545,"frozenset({'최아영20', '차영운20', '민연아20', '한명묵10'})"
0.2545454545454545,"frozenset({'차영운20', '민연아20', '최아영20', '이상웅20'})"
0.3090909090909091,"frozenset({'이상웅20', '정윤현10', '한명묵10', '민연아20', '최아영20'})"
0.2545454545454545,"frozenset({'정윤현10', '차영운20', '한명묵10', '민연아20', '최아영20'})"
0.2545454545454545,"frozenset({'이상웅20', '정윤현10', '차영운20', '민연아20', '최아영20'})"
0.2545454545454545,"frozenset({'이상웅20', '차영운20', '한명묵10', '민연아20', '최아영20'})"
0.2545454545454545,"frozenset({'이상웅20', '정윤현10', '차영운20', '한명묵10', '민연아20', '최아영20'})"
0.3090909090909091,"frozenset({'차영운20', '민연아20', '한명묵10'})"
0.2909090909090909,"frozenset({'차영운20', '민연아20', '이상웅20'})"
0.2727272727272727,"frozenset({'차영운20', '민연아20', '한명묵10', '이상웅20'})"
0.34545454545454546,"frozenset({'한명묵10', '김 원10'})"
0.34545454545454546,"frozenset({'정윤현10', '김 원10'})"
0.2909090909090909,"frozenset({'최아영20', '김 원10'})"
0.2727272727272727,"frozenset({'민연아20', '김 원10'})"
0.2545454545454545,"frozenset({'이상웅20', '김 원10'})"
0.23636363636363636,"frozenset({'정용주20', '김 원10'})"
0.32727272727272727,"frozenset({'차영운20', '김 원10'})"
0.2727272727272727,"frozenset({'강상우20', '김 원10'})"
0.2909090909090909,"frozenset({'한명묵10', '정윤현10', '김 원10'})"
0.2727272727272727,"frozenset({'정윤현10', '최아영20', '김 원10'})"
0.2727272727272727,"frozenset({'한명묵10', '최아영20', '김 원10'})"
0.23636363636363636,"frozenset({'차영운20', '최아영20', '김 원10'})"
0.2727272727272727,"frozenset({'한명묵10', '정윤현10', '최아영20', '김 원10'})"
0.21818181818181817,"frozenset({'차영운20', '한명묵10', '최아영20', '김 원10'})"
0.21818181818181817,"frozenset({'차영운20', '정윤현10', '최아영20', '김 원10'})"
0.21818181818181817,"frozenset({'정윤현10', '차영운20', '김 원10', '한명묵10', '최아영20'})"
0.2545454545454545,"frozenset({'민연아20', '한명묵10', '김 원10'})"
0.21818181818181817,"frozenset({'민연아20', '정윤현10', '김 원10'})"
0.2,"frozenset({'민연아20', '최아영20', '김 원10'})"
0.23636363636363636,"frozenset({'차영운20', '민연아20', '김 원10'})"
0.2,"frozenset({'민연아20', '정윤현10', '한명묵10', '김 원10'})"
0.2,"frozenset({'민연아20', '정윤현10', '최아영20', '김 원10'})"
0.2,"frozenset({'최아영20', '민연아20', '한명묵10', '김 원10'})"
0.2,"frozenset({'정윤현10', '김 원10', '한명묵10', '민연아20', '최아영20'})"
0.21818181818181817,"frozenset({'차영운20', '민연아20', '한명묵10', '김 원10'})"
0.23636363636363636,"frozenset({'이상웅20', '한명묵10', '김 원10'})"
0.21818181818181817,"frozenset({'이상웅20', '민연아20', '김 원10'})"
0.21818181818181817,"frozenset({'이상웅20', '최아영20', '김 원10'})"
0.21818181818181817,"frozenset({'이상웅20', '정윤현10', '김 원10'})"
0.2,"frozenset({'차영운20', '이상웅20', '김 원10'})"
0.21818181818181817,"frozenset({'이상웅20', '민연아20', '한명묵10', '김 원10'})"
0.21818181818181817,"frozenset({'이상웅20', '한명묵10', '최아영20', '김 원10'})"
0.2,"frozenset({'이상웅20', '민연아20', '최아영20', '김 원10'})"
0.2,"frozenset({'이상웅20', '김 원10', '한명묵10', '민연아20', '최아영20'})"
0.21818181818181817,"frozenset({'이상웅20', '정윤현10', '최아영20', '김 원10'})"
0.21818181818181817,"frozenset({'이상웅20', '한명묵10', '정윤현10', '김 원10'})"
0.2,"frozenset({'이상웅20', '민연아20', '정윤현10', '김 원10'})"
0.21818181818181817,"frozenset({'이상웅20', '정윤현10', '김 원10', '한명묵10', '최아영20'})"
0.2,"frozenset({'이상웅20', '정윤현10', '김 원10', '민연아20', '최아영20'})"
0.2,"frozenset({'이상웅20', '정윤현10', '김 원10', '한명묵10', '민연아20'})"
0.2,"frozenset({'이상웅20', '정윤현10', '김 원10', '한명묵10', '민연아20', '최아영20'})"
0.2,"frozenset({'이상웅20', '차영운20', '한명묵10', '김 원10'})"
0.2,"frozenset({'정용주20', '한명묵10', '김 원10'})"
0.2909090909090909,"frozenset({'차영운20', '한명묵10', '김 원10'})"
0.2545454545454545,"frozenset({'차영운20', '정윤현10', '김 원10'})"
0.23636363636363636,"frozenset({'차영운20', '한명묵10', '정윤현10', '김 원10'})"
0.23636363636363636,"frozenset({'차영운20', '강상우20', '김 원10'})"
0.23636363636363636,"frozenset({'강상우20', '정윤현10', '김 원10'})"
0.2,"frozenset({'강상우20', '한명묵10', '김 원10'})"
0.2,"frozenset({'차영운20', '강상우20', '정윤현10', '김 원10'})"
0.2,"frozenset({'차영운20', '강상우20', '한명묵10', '김 원10'})"
0.2545454545454545,"frozenset({'정용주20', '정옥란20'})"
0.23636363636363636,"frozenset({'정윤현10', '정옥란20'})"
0.21818181818181817,"frozenset({'민연아20', '정옥란20'})"
0.21818181818181817,"frozenset({'이상웅20', '정옥란20'})"
0.2,"frozenset({'김 원10', '정옥란20'})"
0.2,"frozenset({'최아영20', '정옥란20'})"
0.21818181818181817,"frozenset({'강상우20', '정옥란20'})"
0.21818181818181817,"frozenset({'한명묵20', '정옥란20'})"
0.21818181818181817,"frozenset({'차영운20', '정옥란20'})"
0.3090909090909091,"frozenset({'최기호20', '최아영20'})"
0.2909090909090909,"frozenset({'최기호20', '정윤현10'})"
0.2727272727272727,"frozenset({'최기호20', '한명묵10'})"
0.2545454545454545,"frozenset({'최기호20', '이상웅20'})"
0.21818181818181817,"frozenset({'최기호20', '김 원10'})"
0.21818181818181817,"frozenset({'최기호20', '민연아20'})"
0.2545454545454545,"frozenset({'차영운20', '최기호20'})"
0.2,"frozenset({'최재영20', '최기호20'})"
0.21818181818181817,"frozenset({'최기호20', '정옥란10'})"
0.2727272727272727,"frozenset({'최기호20', '정윤현10', '최아영20'})"
0.2727272727272727,"frozenset({'최기호20', '한명묵10', '정윤현10'})"
0.2727272727272727,"frozenset({'최기호20', '한명묵10', '최아영20'})"
0.2727272727272727,"frozenset({'최기호20', '한명묵10', '정윤현10', '최아영20'})"
0.2545454545454545,"frozenset({'최기호20', '이상웅20', '정윤현10'})"
0.23636363636363636,"frozenset({'최기호20', '한명묵10', '이상웅20'})"
0.23636363636363636,"frozenset({'최기호20', '이상웅20', '최아영20'})"
0.2,"frozenset({'차영운20', '최기호20', '이상웅20'})"
0.23636363636363636,"frozenset({'최기호20', '한명묵10', '정윤현10', '이상웅20'})"
0.23636363636363636,"frozenset({'최기호20', '한명묵10', '최아영20', '이상웅20'})"
0.23636363636363636,"frozenset({'최기호20', '이상웅20', '정윤현10', '최아영20'})"
0.23636363636363636,"frozenset({'이상웅20', '정윤현10', '최기호20', '한명묵10', '최아영20'})"
0.2,"frozenset({'차영운20', '최기호20', '이상웅20', '정윤현10'})"
0.21818181818181817,"frozenset({'최기호20', '최아영20', '김 원10'})"
0.2,"frozenset({'최기호20', '한명묵10', '김 원10'})"
0.2,"frozenset({'최기호20', '정윤현10', '김 원10'})"
0.2,"frozenset({'최기호20', '한명묵10', '최아영20', '김 원10'})"
0.2,"frozenset({'최기호20', '정윤현10', '최아영20', '김 원10'})"
0.2,"frozenset({'최기호20', '한명묵10', '정윤현10', '김 원10'})"
0.2,"frozenset({'정윤현10', '김 원10', '최기호20', '한명묵10', '최아영20'})"
0.21818181818181817,"frozenset({'최기호20', '민연아20', '이상웅20'})"
0.21818181818181817,"frozenset({'최기호20', '민연아20', '정윤현10'})"
0.2,"frozenset({'최기호20', '한명묵10', '민연아20'})"
0.2,"frozenset({'최기호20', '민연아20', '최아영20'})"
0.21818181818181817,"frozenset({'최기호20', '민연아20', '정윤현10', '이상웅20'})"
0.2,"frozenset({'최기호20', '한명묵10', '민연아20', '이상웅20'})"
0.2,"frozenset({'최기호20', '민연아20', '최아영20', '이상웅20'})"
0.2,"frozenset({'최기호20', '한명묵10', '정윤현10', '민연아20'})"
0.2,"frozenset({'최기호20', '민연아20', '정윤현10', '최아영20'})"
0.2,"frozenset({'최아영20', '최기호20', '한명묵10', '민연아20'})"
0.2,"frozenset({'이상웅20', '정윤현10', '최기호20', '한명묵10', '민연아20'})"
0.2,"frozenset({'이상웅20', '정윤현10', '최기호20', '민연아20', '최아영20'})"
0.2,"frozenset({'이상웅20', '최기호20', '한명묵10', '민연아20', '최아영20'})"
0.2,"frozenset({'정윤현10', '최기호20', '한명묵10', '민연아20', '최아영20'})"
0.2,"frozenset({'이상웅20', '정윤현10', '최기호20', '한명묵10', '민연아20', '최아영20'})"
0.23636363636363636,"frozenset({'차영운20', '최기호20', '최아영20'})"
0.21818181818181817,"frozenset({'차영운20', '최기호20', '정윤현10'})"
0.2,"frozenset({'차영운20', '최기호20', '한명묵10'})"
0.2,"frozenset({'차영운20', '최기호20', '정윤현10', '최아영20'})"
0.2,"frozenset({'차영운20', '최기호20', '한명묵10', '정윤현10'})"
0.2,"frozenset({'차영운20', '최기호20', '한명묵10', '최아영20'})"
0.2,"frozenset({'정윤현10', '차영운20', '최기호20', '한명묵10', '최아영20'})"
0.2,"frozenset({'최기호20', '정옥란10', '정윤현10'})"
0.3090909090909091,"frozenset({'이주형30', '정용주20'})"
0.2545454545454545,"frozenset({'이주형30', '정윤현10'})"
0.23636363636363636,"frozenset({'이주형30', '김 원10'})"
0.2,"frozenset({'이주형30', '한명묵10'})"
0.2,"frozenset({'차영운20', '이주형30'})"
0.2,"frozenset({'이주형30', '정용주20', '정윤현10'})"
0.2,"frozenset({'이주형30', '정용주20', '김 원10'})"
0.2,"frozenset({'차영운20', '이주형30', '정용주20'})"
0.3090909090909091,"frozenset({'최재영10', '최아영20'})"
0.3090909090909091,"frozenset({'최재영10', '정윤현10'})"
0.23636363636363636,"frozenset({'최재영10', '한명묵10'})"
0.21818181818181817,"frozenset({'최재영10', '이상웅20'})"
0.2,"frozenset({'최재영10', '김 원10'})"
0.2,"frozenset({'최재영10', '민연아20'})"
0.2909090909090909,"frozenset({'차영운20', '최재영10'})"
0.2,"frozenset({'정용주10', '최재영10'})"
0.2,"frozenset({'조정찬20', '최재영10'})"
0.2909090909090909,"frozenset({'최재영10', '정윤현10', '최아영20'})"
0.23636363636363636,"frozenset({'최재영10', '한명묵10', '정윤현10'})"
0.23636363636363636,"frozenset({'최재영10', '한명묵10', '최아영20'})"
0.2,"frozenset({'차영운20', '최재영10', '한명묵10'})"
0.23636363636363636,"frozenset({'최재영10', '한명묵10', '정윤현10', '최아영20'})"
0.2,"frozenset({'차영운20', '최재영10', '한명묵10', '정윤현10'})"
0.2,"frozenset({'차영운20', '최재영10', '한명묵10', '최아영20'})"
0.2,"frozenset({'정윤현10', '차영운20', '한명묵10', '최재영10', '최아영20'})"
0.21818181818181817,"frozenset({'최재영10', '한명묵10', '이상웅20'})"
0.21818181818181817,"frozenset({'최재영10', '이상웅20', '정윤현10'})"
0.21818181818181817,"frozenset({'최재영10', '이상웅20', '최아영20'})"
0.21818181818181817,"frozenset({'최재영10', '한명묵10', '정윤현10', '이상웅20'})"
0.21818181818181817,"frozenset({'최재영10', '한명묵10', '최아영20', '이상웅20'})"
0.21818181818181817,"frozenset({'최재영10', '이상웅20', '정윤현10', '최아영20'})"
0.21818181818181817,"frozenset({'이상웅20', '정윤현10', '한명묵10', '최재영10', '최아영20'})"
0.2,"frozenset({'최재영10', '정윤현10', '김 원10'})"
0.2,"frozenset({'최재영10', '민연아20', '이상웅20'})"
0.2,"frozenset({'최재영10', '민연아20', '한명묵10'})"
0.2,"frozenset({'최재영10', '민연아20', '정윤현10'})"
0.2,"frozenset({'최재영10', '민연아20', '최아영20'})"
0.2,"frozenset({'최재영10', '민연아20', '한명묵10', '이상웅20'})"
0.2,"frozenset({'최재영10', '민연아20', '정윤현10', '이상웅20'})"
0.2,"frozenset({'최재영10', '민연아20', '최아영20', '이상웅20'})"
0.2,"frozenset({'최재영10', '민연아20', '정윤현10', '한명묵10'})"
0.2,"frozenset({'최아영20', '최재영10', '민연아20', '한명묵10'})"
0.2,"frozenset({'최재영10', '민연아20', '정윤현10', '최아영20'})"
0.2,"frozenset({'이상웅20', '정윤현10', '한명묵10', '최재영10', '민연아20'})"
0.2,"frozenset({'이상웅20', '한명묵10', '최재영10', '민연아20', '최아영20'})"
0.2,"frozenset({'이상웅20', '정윤현10', '최재영10', '민연아20', '최아영20'})"
0.2,"frozenset({'정윤현10', '한명묵10', '최재영10', '민연아20', '최아영20'})"
0.2,"frozenset({'이상웅20', '정윤현10', '한명묵10', '최재영10', '민연아20', '최아영20'})"
0.2727272727272727,"frozenset({'차영운20', '최재영10', '최아영20'})"
0.2545454545454545,"frozenset({'차영운20', '최재영10', '정윤현10'})"
0.2545454545454545,"frozenset({'차영운20', '최재영10', '정윤현10', '최아영20'})"
0.2,"frozenset({'정용주10', '이상웅20', '최재영10'})"
0.2,"frozenset({'정용주10', '한명묵10', '최재영10'})"
0.2,"frozenset({'최재영10', '정용주10', '정윤현10'})"
0.2,"frozenset({'정용주10', '최재영10', '최아영20'})"
0.2,"frozenset({'정용주10', '이상웅20', '최재영10', '한명묵10'})"
0.2,"frozenset({'최재영10', '정용주10', '이상웅20', '정윤현10'})"
0.2,"frozenset({'정용주10', '이상웅20', '최재영10', '최아영20'})"
0.2,"frozenset({'최재영10', '정용주10', '한명묵10', '정윤현10'})"
0.2,"frozenset({'정용주10', '한명묵10', '최재영10', '최아영20'})"
0.2,"frozenset({'최재영10', '정용주10', '정윤현10', '최아영20'})"
0.2,"frozenset({'정용주10', '이상웅20', '정윤현10', '한명묵10', '최재영10'})"
0.2,"frozenset({'정용주10', '이상웅20', '한명묵10', '최재영10', '최아영20'})"
0.2,"frozenset({'정용주10', '이상웅20', '정윤현10', '최재영10', '최아영20'})"
0.2,"frozenset({'정용주10', '정윤현10', '한명묵10', '최재영10', '최아영20'})"
0.2,"frozenset({'정용주10', '이상웅20', '정윤현10', '한명묵10', '최재영10', '최아영20'})"
0.23636363636363636,"frozenset({'민 홍20', '정윤현10'})"
0.2,"frozenset({'민 홍20', '최기호20'})"
0.2,"frozenset({'민 홍20', '정용주20'})"
0.2,"frozenset({'민 홍20', '최아영20'})"
0.2,"frozenset({'민 홍20', '최재영20'})"
0.23636363636363636,"frozenset({'노웅기30', '이주형30'})"
0.23636363636363636,"frozenset({'노웅기30', '정윤현10'})"
0.21818181818181817,"frozenset({'노웅기30', '정용주20'})"
0.2,"frozenset({'노웅기30', '김 원10'})"
0.2,"frozenset({'노웅기30', '이주형30', '정윤현10'})"
0.2,"frozenset({'노웅기30', '이주형30', '정용주20'})"
0.2,"frozenset({'정용주20', '오영민30'})"
0.2727272727272727,"frozenset({'조정찬10', '김 원10'})"
0.23636363636363636,"frozenset({'민연아20', '조정찬10'})"
0.23636363636363636,"frozenset({'한명묵10', '조정찬10'})"
0.2,"frozenset({'이상웅20', '조정찬10'})"
0.2,"frozenset({'정윤현10', '조정찬10'})"
0.21818181818181817,"frozenset({'차영운20', '조정찬10'})"
0.2,"frozenset({'최재혁20', '조정찬10'})"
0.23636363636363636,"frozenset({'민연아20', '조정찬10', '김 원10'})"
0.23636363636363636,"frozenset({'한명묵10', '조정찬10', '김 원10'})"
0.21818181818181817,"frozenset({'민연아20', '한명묵10', '조정찬10'})"
0.21818181818181817,"frozenset({'민연아20', '조정찬10', '한명묵10', '김 원10'})"
0.2,"frozenset({'이상웅20', '조정찬10', '김 원10'})"
0.2,"frozenset({'조정찬10', '정윤현10', '김 원10'})"
0.21818181818181817,"frozenset({'차영운20', '조정찬10', '김 원10'})"
0.2,"frozenset({'차영운20', '한명묵10', '조정찬10'})"
0.2,"frozenset({'차영운20', '민연아20', '조정찬10'})"
0.2,"frozenset({'차영운20', '한명묵10', '조정찬10', '김 원10'})"
0.2,"frozenset({'차영운20', '민연아20', '조정찬10', '김 원10'})"
0.2,"frozenset({'최재혁20', '조정찬10', '김 원10'})"
0.2,"frozenset({'오영민30', '유 준30'})"
0.4727272727272727,"frozenset({'차영운20', '정윤현10'})"
0.23636363636363636,"frozenset({'정용주20', '한명묵20'})"
0.21818181818181817,"frozenset({'차영운20', '한명묵20'})"
0.2,"frozenset({'정윤현10', '한명묵20'})"
0.3090909090909091,"frozenset({'조정찬20', '한명묵20'})"
0.32727272727272727,"frozenset({'김 원20', '한명묵20'})"
0.2909090909090909,"frozenset({'차영운20', '김 원20'})"
0.2727272727272727,"frozenset({'김 원20', '정윤현10'})"
0.21818181818181817,"frozenset({'김 원20', '최아영20'})"
0.2,"frozenset({'김 원20', '정용주20'})"
0.21818181818181817,"frozenset({'김 원20', '이상웅20'})"
0.34545454545454546,"frozenset({'조정찬20', '김 원20'})"
0.2545454545454545,"frozenset({'조정찬20', '김 원20', '한명묵20'})"
0.23636363636363636,"frozenset({'조정찬20', '차영운20', '김 원20'})"
0.21818181818181817,"frozenset({'차영운20', '김 원20', '정윤현10'})"
0.21818181818181817,"frozenset({'조정찬20', '김 원20', '정윤현10'})"
0.2,"frozenset({'차영운20', '김 원20', '최아영20'})"
0.34545454545454546,"frozenset({'차영운20', '강상우20'})"
0.32727272727272727,"frozenset({'강상우20', '정윤현10'})"
0.2727272727272727,"frozenset({'강상우20', '최아영20'})"
0.23636363636363636,"frozenset({'강상우20', '정용주20'})"
0.2,"frozenset({'강상우20', '한명묵20'})"
0.2727272727272727,"frozenset({'강상우20', '민연아20'})"
0.2727272727272727,"frozenset({'강상우20', '이상웅20'})"
0.2545454545454545,"frozenset({'강상우20', '한명묵10'})"
0.21818181818181817,"frozenset({'조정찬20', '강상우20'})"
0.2909090909090909,"frozenset({'차영운20', '강상우20', '정윤현10'})"
0.2727272727272727,"frozenset({'차영운20', '강상우20', '최아영20'})"
0.23636363636363636,"frozenset({'강상우20', '정윤현10', '최아영20'})"
0.2,"frozenset({'강상우20', '이상웅20', '최아영20'})"
0.23636363636363636,"frozenset({'차영운20', '강상우20', '정윤현10', '최아영20'})"
0.2,"frozenset({'차영운20', '강상우20', '이상웅20', '최아영20'})"
0.2,"frozenset({'강상우20', '이상웅20', '정윤현10', '최아영20'})"
0.2,"frozenset({'이상웅20', '정윤현10', '차영운20', '강상우20', '최아영20'})"
0.23636363636363636,"frozenset({'차영운20', '강상우20', '민연아20'})"
0.21818181818181817,"frozenset({'강상우20', '민연아20', '정윤현10'})"
0.21818181818181817,"frozenset({'차영운20', '강상우20', '민연아20', '정윤현10'})"
0.2545454545454545,"frozenset({'강상우20', '민연아20', '이상웅20'})"
0.23636363636363636,"frozenset({'차영운20', '강상우20', '이상웅20'})"
0.21818181818181817,"frozenset({'강상우20', '이상웅20', '정윤현10'})"
0.21818181818181817,"frozenset({'차영운20', '강상우20', '민연아20', '이상웅20'})"
0.21818181818181817,"frozenset({'차영운20', '강상우20', '이상웅20', '정윤현10'})"
0.2,"frozenset({'강상우20', '민연아20', '정윤현10', '이상웅20'})"
0.2,"frozenset({'이상웅20', '정윤현10', '차영운20', '강상우20', '민연아20'})"
0.2545454545454545,"frozenset({'차영운20', '강상우20', '한명묵10'})"
0.23636363636363636,"frozenset({'강상우20', '한명묵10', '정윤현10'})"
0.21818181818181817,"frozenset({'강상우20', '한명묵10', '최아영20'})"
0.21818181818181817,"frozenset({'강상우20', '한명묵10', '이상웅20'})"
0.2,"frozenset({'강상우20', '민연아20', '한명묵10'})"
0.23636363636363636,"frozenset({'차영운20', '강상우20', '한명묵10', '정윤현10'})"
0.21818181818181817,"frozenset({'강상우20', '한명묵10', '정윤현10', '최아영20'})"
0.21818181818181817,"frozenset({'차영운20', '강상우20', '한명묵10', '최아영20'})"
0.21818181818181817,"frozenset({'정윤현10', '차영운20', '강상우20', '한명묵10', '최아영20'})"
0.21818181818181817,"frozenset({'차영운20', '강상우20', '한명묵10', '이상웅20'})"
0.2,"frozenset({'강상우20', '한명묵10', '최아영20', '이상웅20'})"
0.2,"frozenset({'강상우20', '한명묵10', '정윤현10', '이상웅20'})"
0.2,"frozenset({'이상웅20', '차영운20', '강상우20', '한명묵10', '최아영20'})"
0.2,"frozenset({'이상웅20', '정윤현10', '차영운20', '강상우20', '한명묵10'})"
0.2,"frozenset({'이상웅20', '정윤현10', '강상우20', '한명묵10', '최아영20'})"
0.2,"frozenset({'이상웅20', '정윤현10', '차영운20', '강상우20', '한명묵10', '최아영20'})"
0.2,"frozenset({'강상우20', '민연아20', '한명묵10', '이상웅20'})"
0.2,"frozenset({'차영운20', '강상우20', '민연아20', '한명묵10'})"
0.2,"frozenset({'이상웅20', '차영운20', '강상우20', '한명묵10', '민연아20'})"
0.32727272727272727,"frozenset({'이주형20', '정윤현10'})"
0.2909090909090909,"frozenset({'차영운20', '이주형20'})"
0.23636363636363636,"frozenset({'이주형20', '최아영20'})"
0.21818181818181817,"frozenset({'이주형20', '김 원20'})"
0.2,"frozenset({'강상우20', '이주형20'})"
0.2545454545454545,"frozenset({'이주형20', '이상웅20'})"
0.23636363636363636,"frozenset({'이주형20', '한명묵10'})"
0.21818181818181817,"frozenset({'이주형20', '민연아20'})"
0.23636363636363636,"frozenset({'조정찬20', '이주형20'})"
0.2909090909090909,"frozenset({'차영운20', '이주형20', '정윤현10'})"
0.23636363636363636,"frozenset({'이주형20', '정윤현10', '최아영20'})"
0.21818181818181817,"frozenset({'차영운20', '이주형20', '최아영20'})"
0.21818181818181817,"frozenset({'이주형20', '한명묵10', '최아영20'})"
0.2,"frozenset({'이주형20', '이상웅20', '최아영20'})"
